,gameid,turn_game,player,points,score,word_length,tiles_played,tiles_rack,turn_player,rack_value,rack_vowels,rack_consonants,rack_s,rack_blanks,tws,dws,tls,dls
1,1,1,1,76,76,7,7,7,1,10,2,4,0,1,0,1,0,1
2,1,2,0,73,73,8,7,7,1,13,3,4,1,0,0,0,1,2
3,1,3,1,32,108,3,3,7,2,13,2,5,1,0,1,0,0,0
4,1,4,0,101,174,8,7,7,2,12,3,4,0,0,1,0,0,1
5,1,5,1,36,144,7,5,7,3,11,2,5,1,0,0,1,1,0
6,1,6,0,26,200,4,4,7,3,12,5,2,0,0,0,0,1,0
7,1,7,1,76,220,8,7,7,4,11,1,6,1,0,0,1,0,1
8,1,8,0,33,233,4,4,7,4,12,4,3,0,0,0,0,1,0
9,1,9,1,68,288,8,7,7,5,7,4,3,0,0,0,1,0,1
10,1,10,0,50,283,4,4,7,5,19,3,4,0,0,1,0,0,0
11,1,11,1,56,344,2,2,7,6,13,3,3,0,1,0,0,1,0
12,1,12,0,18,301,3,3,7,6,13,3,4,0,0,0,1,0,0
13,1,13,1,77,421,8,7,7,7,6,3,3,0,1,1,0,0,1
14,1,14,0,30,331,6,5,7,7,15,2,5,0,0,0,1,0,1
15,1,15,1,22,443,3,2,7,8,19,3,4,0,0,0,0,0,1
16,1,16,0,84,415,4,3,7,8,28,2,5,1,0,0,0,2,0
17,1,17,1,29,472,6,6,7,9,10,4,3,0,0,0,1,0,1
18,1,18,0,12,427,3,2,7,9,9,4,3,1,0,0,1,0,0
19,1,19,1,27,499,5,5,7,10,8,2,5,0,0,1,0,0,1
20,1,20,0,65,492,8,7,7,10,9,3,4,1,0,0,0,0,2
21,1,21,0,6,498,0,NA,0,11,0,0,0,0,0,0,0,0,0
22,2,1,1,22,22,6,6,7,1,9,4,3,0,0,0,1,0,1
23,2,2,0,22,22,3,2,7,1,14,1,6,1,0,0,0,2,0
24,2,3,1,64,86,8,7,7,2,12,1,6,1,0,0,0,0,1
25,2,4,0,81,103,6,6,7,2,13,1,6,1,0,1,0,0,1
26,2,5,1,32,118,3,2,7,3,19,3,4,1,0,0,0,1,0
27,2,6,0,26,129,6,5,7,3,11,2,5,0,0,0,1,0,0
28,2,7,1,24,142,6,5,7,4,12,2,5,1,0,0,1,0,0
29,2,8,0,52,181,6,5,7,4,12,3,4,0,0,0,1,0,1
30,2,9,1,60,202,4,3,7,5,16,2,5,1,0,1,0,0,1
31,2,10,0,105,286,7,7,7,5,15,4,2,0,1,0,1,0,1
32,2,11,1,42,244,3,3,7,6,12,2,5,0,0,1,0,0,0
33,2,12,0,31,317,6,6,7,6,8,4,3,0,0,1,0,0,1
34,2,13,1,16,260,3,1,7,7,9,3,4,0,0,0,1,0,0
35,2,14,0,65,382,8,7,7,7,6,3,3,0,1,0,0,1,2
36,2,15,1,68,328,8,7,7,8,7,3,4,0,0,0,1,0,1
37,2,16,0,56,438,2,2,7,8,14,5,2,0,0,1,0,0,0
38,2,17,1,43,371,5,5,7,9,14,2,5,0,0,1,0,0,1
39,2,18,0,65,503,8,7,7,9,9,4,3,0,0,0,0,1,1
40,2,19,1,34,405,3,3,7,10,13,4,3,0,0,0,1,0,0
41,2,20,0,34,537,5,5,7,10,13,3,4,1,0,0,1,0,1
42,2,21,1,20,425,5,4,4,11,7,2,2,0,0,0,1,0,0
43,2,22,1,6,431,0,NA,0,12,0,0,0,0,0,0,0,0,0
44,3,1,1,26,26,5,5,7,1,13,3,4,0,0,0,1,0,1
45,3,2,0,27,27,6,6,7,1,10,4,3,0,0,0,0,1,1
46,3,3,1,126,152,8,7,7,2,18,3,4,0,0,0,2,0,0
47,3,4,0,37,64,5,5,7,2,11,4,3,0,0,0,1,0,0
48,3,5,1,89,241,7,7,7,3,10,4,3,0,0,0,1,2,0
49,3,6,0,74,138,7,7,7,3,8,2,5,0,0,0,1,0,1
50,3,7,1,70,311,9,7,7,4,9,3,4,1,0,0,0,1,2
51,3,8,0,45,183,6,6,7,4,15,2,5,0,0,1,0,0,1
52,3,9,1,28,339,3,3,7,5,13,2,5,0,0,0,1,0,0
53,3,10,0,34,217,3,3,7,5,15,3,3,0,1,0,1,0,0
54,3,11,1,87,426,7,7,7,6,8,3,4,1,0,1,0,0,1
55,3,12,0,26,243,5,5,7,6,13,2,4,0,1,0,1,0,0
56,3,13,1,25,451,2,2,7,7,20,3,4,1,0,0,0,0,1
57,3,14,0,95,338,7,7,7,7,12,3,3,1,1,0,1,0,1
58,3,15,1,38,489,2,2,7,8,18,2,5,1,0,0,1,0,0
59,3,16,0,43,381,3,3,7,8,12,3,3,0,1,1,0,0,0
60,3,17,1,48,537,9,3,7,9,13,1,6,1,0,1,0,0,0
61,3,18,0,69,450,7,7,7,9,6,4,2,0,1,0,0,0,1
62,3,19,1,24,561,5,4,7,10,14,1,6,1,0,0,0,2,0
63,3,20,0,26,476,3,1,1,10,8,0,1,0,0,0,0,1,0
64,3,21,0,6,482,0,NA,0,11,0,0,0,0,0,0,0,0,0
65,4,1,1,0,0,0,0,7,1,9,4,3,0,0,0,0,0,0
66,4,2,0,24,24,4,4,7,1,16,2,5,1,0,0,1,0,0
67,4,3,1,15,15,2,2,7,2,9,4,3,0,0,0,0,0,1
68,4,4,0,23,47,4,4,7,2,11,3,4,1,0,0,0,1,0
69,4,5,1,18,33,2,2,7,3,11,3,4,0,0,0,1,0,0
70,4,6,0,43,90,3,2,7,3,18,1,6,1,0,0,0,0,2
71,4,7,1,7,40,3,1,7,4,14,2,5,0,0,0,0,0,0
